Gravity:,Z,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116214,G,1.1213E-06,-5.4312E-06,-9.5700E-05,5.5296E-06,2.3745E-05,5.3415E-07
116215,G,9.6133E-07,-5.3456E-06,-9.7041E-05,3.7767E-06,2.1331E-05,8.4855E-07
116216,G,1.0185E-06,-5.3422E-06,-9.6950E-05,3.2358E-06,2.1337E-05,1.0905E-06
116217,G,1.2436E-06,-5.4721E-06,-9.5099E-05,5.7934E-06,2.4634E-05,5.7947E-07
116218,G,1.1688E-06,-5.4651E-06,-9.5252E-05,6.3825E-06,2.4050E-05,2.9094E-07
116219,G,9.0552E-07,-5.3182E-06,-9.7464E-05,3.2177E-06,2.0046E-05,9.8127E-07
116220,G,1.2855E-06,-5.5083E-06,-9.4647E-05,6.8546E-06,2.4535E-05,1.9385E-07
116221,G,1.2097E-06,-5.4933E-06,-9.4819E-05,6.9003E-06,2.4145E-05,8.8569E-08
116222,G,7.9489E-07,-5.2976E-06,-9.7947E-05,3.2857E-06,1.8752E-05,8.4857E-07
116223,G,8.4378E-07,-5.2905E-06,-9.7867E-05,2.8011E-06,1.8653E-05,1.0440E-06
116224,G,1.2525E-06,-5.5162E-06,-9.4402E-05,7.5762E-06,2.3933E-05,-8.0538E-08
116225,G,1.1385E-06,-5.4769E-06,-9.4995E-05,7.2719E-06,2.3673E-05,-5.2973E-08
116226,G,7.3472E-07,-5.2736E-06,-9.8310E-05,2.8352E-06,1.7099E-05,9.1406E-07
116227,G,6.2958E-07,-5.2597E-06,-9.8717E-05,3.0220E-06,1.5561E-05,7.6438E-07
116228,G,1.1829E-06,-5.4996E-06,-9.4593E-05,7.7868E-06,2.3632E-05,-2.2945E-07
116229,G,6.6861E-07,-5.2514E-06,-9.8642E-05,2.5730E-06,1.5394E-05,9.0906E-07
116230,G,5.6546E-07,-5.2405E-06,-9.9004E-05,2.6308E-06,1.3706E-05,7.7434E-07
116231,G,1.2257E-06,-5.5251E-06,-9.4210E-05,8.5454E-06,2.3236E-05,-5.5768E-07
116232,G,1.1128E-06,-5.4808E-06,-9.4788E-05,7.9822E-06,2.3116E-05,-3.4681E-07
116233,G,4.9494E-07,-5.2209E-06,-9.9253E-05,2.3746E-06,1.1882E-05,7.7644E-07
116234,G,4.6523E-07,-5.2309E-06,-9.9323E-05,2.8450E-06,1.1941E-05,6.3308E-07
116235,G,1.1502E-06,-5.5029E-06,-9.4421E-05,8.4915E-06,2.2717E-05,-5.9297E-07
116236,G,3.9418E-07,-5.2135E-06,-9.9524E-05,2.4041E-06,9.9704E-06,5.6542E-07
116237,G,1.1789E-06,-5.5172E-06,-9.4080E-05,8.9910E-06,2.1708E-05,-9.1261E-07
116238,G,1.0777E-06,-5.4730E-06,-9.4627E-05,8.2549E-06,2.1988E-05,-6.6296E-07
116239,G,2.9550E-07,-5.2065E-06,-9.9748E-05,2.5086E-06,8.0591E-06,4.5480E-07
116240,G,1.1069E-06,-5.4809E-06,-9.4296E-05,8.5589E-06,2.1141E-05,-9.0189E-07
116241,G,1.9828E-07,-5.2017E-06,-9.9924E-05,2.5798E-06,6.0817E-06,3.2507E-07
116242,G,1.0412E-06,-5.4425E-06,-9.4499E-05,7.9748E-06,2.0565E-05,-9.0026E-07
116243,G,1.0288E-07,-5.1993E-06,-1.0005E-04,2.6533E-06,4.0753E-06,2.0106E-07
116244,G,9.7973E-07,-5.4030E-06,-9.4689E-05,7.4781E-06,1.9874E-05,-9.4522E-07
116245,G,9.1191E-09,-5.1987E-06,-1.0013E-04,2.7103E-06,2.0351E-06,8.2710E-08
116246,G,9.2054E-07,-5.3612E-06,-9.4864E-05,6.7370E-06,1.9173E-05,-9.5544E-07
116247,G,-8.3842E-08,-5.1991E-06,-1.0015E-04,2.7335E-06,-8.3043E-09,-3.2855E-08
116248,G,8.6318E-07,-5.3162E-06,-9.5019E-05,5.9724E-06,1.8381E-05,-9.7665E-07
116249,G,-1.7681E-07,-5.2003E-06,-1.0013E-04,2.7097E-06,-2.0460E-06,-1.4717E-07
116250,G,8.0820E-07,-5.2674E-06,-9.5152E-05,4.9694E-06,1.7547E-05,-9.6046E-07
116251,G,-2.7059E-07,-5.2026E-06,-1.0005E-04,2.6511E-06,-4.0931E-06,-2.6700E-07
116252,G,7.5612E-07,-5.2147E-06,-9.5260E-05,3.9664E-06,1.6703E-05,-9.5454E-07
116253,G,-3.6603E-07,-5.2065E-06,-9.9923E-05,2.5778E-06,-6.0929E-06,-3.8997E-07
116254,G,7.0708E-07,-5.1583E-06,-9.5340E-05,2.7272E-06,1.5828E-05,-9.0596E-07
116255,G,-4.6332E-07,-5.2129E-06,-9.9746E-05,2.4991E-06,-8.0798E-06,-5.2204E-07
116256,G,6.6107E-07,-5.0982E-06,-9.5390E-05,1.5576E-06,1.4975E-05,-8.7830E-07
116257,G,-5.6201E-07,-5.2215E-06,-9.9522E-05,2.4089E-06,-9.9761E-06,-6.3899E-07
116258,G,-6.6252E-07,-5.2310E-06,-9.9251E-05,2.2829E-06,-1.1842E-05,-8.5403E-07
116259,G,-8.2442E-07,-5.0670E-06,-9.5401E-05,1.5179E-07,-1.4063E-05,7.4212E-07
116260,G,6.1732E-07,-5.0345E-06,-9.5409E-05,1.5253E-07,1.4040E-05,-8.0832E-07
116261,G,-6.3510E-07,-5.2411E-06,-9.9320E-05,2.8144E-06,-1.1941E-05,-7.0277E-07
116262,G,-8.6653E-07,-5.1307E-06,-9.5382E-05,1.5550E-06,-1.4993E-05,8.1199E-07
116263,G,-7.8358E-07,-5.0001E-06,-9.5387E-05,-1.0521E-06,-1.3199E-05,7.3487E-07
116264,G,-7.4186E-07,-4.9288E-06,-9.5340E-05,-2.4077E-06,-1.2300E-05,5.9496E-07
116265,G,5.7483E-07,-4.9674E-06,-9.5395E-05,-1.0860E-06,1.3168E-05,-8.0617E-07
116266,G,5.3100E-07,-4.8956E-06,-9.5347E-05,-2.4389E-06,1.2248E-05,-6.6907E-07
116267,G,-7.3499E-07,-5.2524E-06,-9.9001E-05,2.6763E-06,-1.3725E-05,-7.9809E-07
116268,G,-8.3781E-07,-5.2652E-06,-9.8639E-05,2.4558E-06,-1.5368E-05,-9.4960E-07
116269,G,-9.1089E-07,-5.1908E-06,-9.5332E-05,2.7276E-06,-1.5847E-05,8.4099E-07
116270,G,-6.8656E-07,-4.9128E-06,-9.5650E-05,-3.4261E-06,-1.2275E-05,4.8582E-07
116271,G,-6.5000E-07,-4.8386E-06,-9.5544E-05,-4.9240E-06,-1.1170E-05,4.3204E-07
116272,G,-6.1387E-07,-4.7585E-06,-9.5402E-05,-6.2027E-06,-1.0184E-05,3.2517E-07
116273,G,4.7588E-07,-4.8822E-06,-9.5659E-05,-3.3494E-06,1.2332E-05,-5.8060E-07
116274,G,4.3780E-07,-4.8076E-06,-9.5552E-05,-4.9581E-06,1.1241E-05,-4.5052E-07
116275,G,3.9957E-07,-4.7280E-06,-9.5408E-05,-6.2523E-06,1.0233E-05,-3.4840E-07
116276,G,-8.0103E-07,-5.2734E-06,-9.8713E-05,3.0475E-06,-1.5482E-05,-8.0846E-07
116277,G,-9.5832E-07,-5.2473E-06,-9.5252E-05,3.9662E-06,-1.6721E-05,8.8938E-07
116278,G,-5.6764E-07,-4.7490E-06,-9.5661E-05,-7.2565E-06,-1.0213E-05,2.5062E-07
116279,G,3.5338E-07,-4.7197E-06,-9.5669E-05,-7.3050E-06,1.0272E-05,-2.9767E-07
116280,G,3.2033E-07,-4.6357E-06,-9.5464E-05,-8.9200E-06,9.0793E-06,-1.3869E-07
116281,G,2.8678E-07,-4.5469E-06,-9.5222E-05,-1.0176E-05,8.0559E-06,-3.3451E-08
116282,G,-9.0556E-07,-5.2888E-06,-9.8308E-05,2.9094E-06,-1.7122E-05,-9.1420E-07
116283,G,-1.0142E-06,-5.3072E-06,-9.7864E-05,2.8733E-06,-1.8646E-05,-1.0328E-06
116284,G,-9.6715E-07,-5.3138E-06,-9.7944E-05,3.2787E-06,-1.8764E-05,-9.1865E-07
116285,G,-1.0087E-06,-5.2999E-06,-9.5144E-05,4.9662E-06,-1.7563E-05,8.9458E-07
116286,G,-5.3554E-07,-4.6649E-06,-9.5457E-05,-8.9874E-06,-8.9900E-06,1.3669E-07
116287,G,-5.0375E-07,-4.5752E-06,-9.5215E-05,-1.0156E-05,-7.9810E-06,3.1130E-08
116288,G,2.4770E-07,-4.5447E-06,-9.5427E-05,-1.1233E-05,7.9879E-06,-4.9601E-08
116289,G,2.1659E-07,-4.4510E-06,-9.5124E-05,-1.2888E-05,6.7575E-06,1.4116E-07
116290,G,1.8382E-07,-4.3517E-06,-9.4786E-05,-1.3893E-05,5.6988E-06,2.4141E-07
116291,G,-1.0778E-06,-5.3361E-06,-9.7462E-05,3.2264E-06,-2.0053E-05,-1.0465E-06
116292,G,-1.0621E-06,-5.3488E-06,-9.5011E-05,5.9775E-06,-1.8397E-05,9.1244E-07
116293,G,-4.6445E-07,-4.5729E-06,-9.5420E-05,-1.1247E-05,-8.0283E-06,5.1017E-09
116294,G,-4.3472E-07,-4.4789E-06,-9.5118E-05,-1.2868E-05,-6.7471E-06,-1.9077E-07
116295,G,-4.0390E-07,-4.3793E-06,-9.4780E-05,-1.3897E-05,-5.7221E-06,-2.9979E-07
116296,G,1.5164E-07,-4.3521E-06,-9.4931E-05,-1.5135E-05,5.5680E-06,2.3956E-07
116297,G,1.2100E-07,-4.2448E-06,-9.4534E-05,-1.6394E-05,4.1878E-06,5.1715E-07
116298,G,-1.1908E-06,-5.3620E-06,-9.6948E-05,3.2650E-06,-2.1359E-05,-1.1556E-06
116299,G,-1.1351E-06,-5.3650E-06,-9.7038E-05,3.7336E-06,-2.1259E-05,-9.1500E-07
116300,G,-1.2491E-06,-5.3935E-06,-9.6495E-05,3.7269E-06,-2.2448E-05,-1.0352E-06
116301,G,-1.1907E-06,-5.3941E-06,-9.6598E-05,4.2496E-06,-2.2286E-05,-8.1409E-07
116302,G,-1.3066E-06,-5.4235E-06,-9.6031E-05,4.2862E-06,-2.3293E-05,-8.9982E-07
116303,G,-1.2459E-06,-5.4234E-06,-9.6148E-05,4.8461E-06,-2.3134E-05,-7.1548E-07
116304,G,-1.3663E-06,-5.4575E-06,-9.5561E-05,4.8697E-06,-2.4062E-05,-8.1890E-07
116305,G,-1.3003E-06,-5.4564E-06,-9.5695E-05,5.6531E-06,-2.3639E-05,-5.4794E-07
116306,G,-1.4223E-06,-5.4975E-06,-9.5095E-05,5.8604E-06,-2.4638E-05,-5.8539E-07
116307,G,-1.1178E-06,-5.3938E-06,-9.4856E-05,6.7301E-06,-1.9190E-05,8.8863E-07
116308,G,-1.3491E-06,-5.4909E-06,-9.5247E-05,6.3502E-06,-2.4052E-05,-3.6135E-07
116309,G,-1.4662E-06,-5.5361E-06,-9.4643E-05,6.8700E-06,-2.4533E-05,-2.5955E-07
116310,G,-1.1753E-06,-5.4356E-06,-9.4682E-05,7.4863E-06,-1.9887E-05,8.8198E-07
116311,G,-1.3918E-06,-5.5210E-06,-9.4814E-05,6.8937E-06,-2.4150E-05,-1.6119E-07
116312,G,-1.2352E-06,-5.4751E-06,-9.4492E-05,7.9692E-06,-2.0588E-05,8.3279E-07
116313,G,-1.2991E-06,-5.5133E-06,-9.4288E-05,8.5368E-06,-2.1145E-05,8.4172E-07
116314,G,-1.3222E-06,-5.5044E-06,-9.4990E-05,7.2894E-06,-2.3673E-05,-1.7961E-08
116315,G,-1.4365E-06,-5.5462E-06,-9.4397E-05,7.6027E-06,-2.3924E-05,1.7178E-08
116316,G,-1.2680E-06,-5.5042E-06,-9.4620E-05,8.3709E-06,-2.1903E-05,6.3642E-07
116317,G,-1.3698E-06,-5.5494E-06,-9.4073E-05,9.0263E-06,-2.1804E-05,8.6371E-07
116318,G,-1.3680E-06,-5.5285E-06,-9.4587E-05,7.7510E-06,-2.3631E-05,1.0221E-07
116319,G,-1.3004E-06,-5.5100E-06,-9.4782E-05,7.9235E-06,-2.2972E-05,2.5997E-07
116320,G,-1.3393E-06,-5.5336E-06,-9.4414E-05,8.3992E-06,-2.2667E-05,5.2257E-07
116321,G,-1.4132E-06,-5.5568E-06,-9.4205E-05,8.4887E-06,-2.3292E-05,4.4030E-07
116322,G,-3.7150E-07,-4.3785E-06,-9.4925E-05,-1.5044E-05,-5.5742E-06,-2.8897E-07
116323,G,-3.4255E-07,-4.2715E-06,-9.4530E-05,-1.6535E-05,-4.2740E-06,-5.0130E-07
116324,G,9.4081E-08,-4.2484E-06,-9.4644E-05,-1.7550E-05,4.2799E-06,3.6918E-07
116325,G,-3.1538E-07,-4.2728E-06,-9.4639E-05,-1.7663E-05,-4.1380E-06,-4.8812E-07
116326,G,-2.8824E-07,-4.1587E-06,-9.4181E-05,-1.8850E-05,-2.9823E-06,-6.1797E-07
116327,G,6.4523E-08,-4.1344E-06,-9.4188E-05,-1.8934E-05,2.9652E-06,5.6154E-07
116328,G,4.2146E-08,-4.1393E-06,-9.4266E-05,-1.9986E-05,2.8826E-06,5.4557E-07
116329,G,-2.6538E-07,-4.1617E-06,-9.4260E-05,-1.9951E-05,-2.9069E-06,-6.1476E-07
116330,G,-2.3947E-07,-4.0399E-06,-9.3747E-05,-2.1052E-05,-1.7237E-06,-8.0148E-07
116331,G,1.3994E-08,-4.0172E-06,-9.3752E-05,-2.1064E-05,1.7243E-06,7.2921E-07
116332,G,-4.9771E-09,-4.0235E-06,-9.3799E-05,-2.2123E-05,1.6492E-06,6.6218E-07
116333,G,-2.2001E-07,-4.0440E-06,-9.3793E-05,-2.2099E-05,-1.6078E-06,-7.4311E-07
116334,G,-1.9536E-07,-3.9139E-06,-9.3228E-05,-2.3065E-05,-4.3998E-07,-8.2764E-07
116335,G,-3.1810E-08,-3.8931E-06,-9.3233E-05,-2.3179E-05,4.7720E-07,8.4888E-07
116336,G,-4.7181E-08,-3.8990E-06,-9.3246E-05,-2.4282E-05,2.6518E-07,8.1114E-07
116337,G,-1.7946E-07,-3.9186E-06,-9.3242E-05,-2.4239E-05,-2.9890E-07,-8.5789E-07
116338,G,-1.5384E-07,-3.7800E-06,-9.2625E-05,-2.5149E-05,7.8574E-07,-1.0269E-06
116339,G,-8.5960E-08,-3.7651E-06,-9.2618E-05,-2.6071E-05,-6.1358E-07,8.9858E-07
116340,G,-7.4271E-08,-3.7607E-06,-9.2629E-05,-2.5137E-05,-8.2534E-07,9.7141E-07
116341,G,-1.4227E-07,-3.7827E-06,-9.2615E-05,-2.6111E-05,5.8407E-07,-9.5132E-07
116342,G,-9.3997E-08,-3.7703E-06,-9.2602E-05,-2.7168E-05,-9.3700E-07,8.9121E-07
116343,G,-1.1750E-07,-3.6195E-06,-9.1916E-05,-2.7672E-05,-1.8392E-06,1.0105E-06
116344,G,-1.3441E-07,-3.7868E-06,-9.2599E-05,-2.7126E-05,9.2439E-07,-9.3128E-07
116345,G,-1.1121E-07,-3.6354E-06,-9.1912E-05,-2.7843E-05,1.8039E-06,-1.0724E-06
116346,G,-1.2253E-07,-3.6239E-06,-9.1878E-05,-2.8586E-05,-1.4834E-06,9.0510E-07
116347,G,-1.0692E-07,-3.6383E-06,-9.1876E-05,-2.8764E-05,1.5474E-06,-9.8712E-07
116348,G,-1.0454E-07,-3.6430E-06,-9.1840E-05,-2.9544E-05,1.6676E-06,-9.0295E-07
116349,G,-8.5216E-08,-3.4839E-06,-9.1043E-05,-3.0888E-05,2.0803E-06,-9.1563E-07
116350,G,-8.5461E-08,-3.4864E-06,-9.0995E-05,-3.1474E-05,2.0127E-06,-8.1580E-07
116351,G,-8.6099E-08,-3.4805E-06,-9.1094E-05,-3.0147E-05,2.3608E-06,-1.0089E-06
116352,G,-6.9902E-08,-3.3134E-06,-9.0204E-05,-3.1894E-05,2.6307E-06,-9.6450E-07
116353,G,-7.2701E-08,-3.3098E-06,-9.0146E-05,-3.2574E-05,2.2834E-06,-8.6465E-07
116354,G,-8.0184E-08,-3.3062E-06,-9.0098E-05,-3.3137E-05,1.7903E-06,-6.6954E-07
116355,G,-1.2569E-07,-3.6299E-06,-9.1843E-05,-2.9511E-05,-1.6194E-06,8.2817E-07
116356,G,-9.0738E-08,-3.3048E-06,-9.0060E-05,-3.3599E-05,1.3500E-06,-4.9170E-07
116357,G,-1.4523E-07,-3.4677E-06,-9.1098E-05,-3.0163E-05,-2.3676E-06,9.4957E-07
116358,G,-1.4633E-07,-3.4765E-06,-9.0998E-05,-3.1478E-05,-1.9700E-06,7.3905E-07
116359,G,-1.4645E-07,-3.4727E-06,-9.1046E-05,-3.0775E-05,-2.1029E-06,8.6322E-07
116360,G,-1.0115E-07,-3.3073E-06,-9.0034E-05,-3.3821E-05,8.4996E-07,-3.1836E-07
116361,G,-1.6362E-07,-3.3037E-06,-9.0207E-05,-3.1979E-05,-2.6453E-06,9.0848E-07
116362,G,-1.0959E-07,-3.3106E-06,-9.0018E-05,-3.3899E-05,4.2596E-07,-1.7700E-07
116363,G,-1.6065E-07,-3.3016E-06,-9.0149E-05,-3.2588E-05,-2.3155E-06,8.0349E-07
116364,G,-1.1650E-07,-3.3116E-06,-9.0014E-05,-3.3877E-05,-1.5086E-08,-3.1297E-08
116365,G,-1.5299E-07,-3.2996E-06,-9.0100E-05,-3.3150E-05,-1.8209E-06,6.0677E-07
116366,G,-1.2340E-07,-3.3089E-06,-9.0019E-05,-3.3900E-05,-4.3404E-07,1.1002E-07
116367,G,-1.3187E-07,-3.3040E-06,-9.0034E-05,-3.3825E-05,-8.7956E-07,2.5578E-07
116368,G,-1.4233E-07,-3.2999E-06,-9.0061E-05,-3.3602E-05,-1.3600E-06,4.2499E-07
