Gravity:,X,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116229,G,4.0839E-04,1.2869E-05,-3.6772E-06,-2.5928E-06,-1.7176E-05,-6.9166E-05
116230,G,4.0842E-04,1.1125E-05,-3.2480E-06,-2.3147E-06,-1.7262E-05,-6.9168E-05
116231,G,3.8963E-04,3.2026E-05,-6.3842E-06,-6.9380E-06,-1.2115E-05,-6.8762E-05
116232,G,3.8968E-04,3.0264E-05,-6.0796E-06,-6.6580E-06,-1.2256E-05,-6.8820E-05
116233,G,4.1008E-04,9.3893E-06,-2.8651E-06,-1.9824E-06,-1.7697E-05,-6.9233E-05
116234,G,4.0844E-04,9.3816E-06,-2.8155E-06,-2.0196E-06,-1.7427E-05,-6.9185E-05
116235,G,3.8794E-04,3.2016E-05,-6.2116E-06,-6.9572E-06,-1.1867E-05,-6.8763E-05
116236,G,4.1010E-04,7.6459E-06,-2.4234E-06,-1.7069E-06,-1.7763E-05,-6.9236E-05
116237,G,3.8620E-04,3.3768E-05,-6.3262E-06,-7.2613E-06,-1.1431E-05,-6.8717E-05
116238,G,3.8625E-04,3.2005E-05,-6.0383E-06,-6.9921E-06,-1.1585E-05,-6.8771E-05
116239,G,4.1011E-04,5.9041E-06,-1.9797E-06,-1.4584E-06,-1.7802E-05,-6.9216E-05
116240,G,3.8450E-04,3.3758E-05,-6.1460E-06,-7.2519E-06,-1.1211E-05,-6.8727E-05
116241,G,4.1013E-04,4.1637E-06,-1.5345E-06,-1.1850E-06,-1.7891E-05,-6.9217E-05
116242,G,3.8280E-04,3.3750E-05,-5.9660E-06,-7.2237E-06,-1.1001E-05,-6.8745E-05
116243,G,4.1013E-04,2.4241E-06,-1.0880E-06,-9.3558E-07,-1.7916E-05,-6.9211E-05
116244,G,3.8110E-04,3.3743E-05,-5.7859E-06,-7.2537E-06,-1.0759E-05,-6.8733E-05
116245,G,4.1014E-04,6.8454E-07,-6.4057E-07,-6.6649E-07,-1.7970E-05,-6.9218E-05
116246,G,3.7940E-04,3.3737E-05,-5.6056E-06,-7.2449E-06,-1.0530E-05,-6.8726E-05
116247,G,4.1014E-04,-1.0550E-06,-1.9260E-07,-3.9579E-07,-1.7963E-05,-6.9215E-05
116248,G,3.7769E-04,3.3733E-05,-5.4255E-06,-7.2424E-06,-1.0303E-05,-6.8724E-05
116249,G,4.1014E-04,-2.7944E-06,2.5540E-07,-1.2504E-07,-1.7970E-05,-6.9218E-05
116250,G,3.7598E-04,3.3729E-05,-5.2461E-06,-7.1873E-06,-1.0079E-05,-6.8739E-05
116251,G,4.1014E-04,-4.5336E-06,7.0291E-07,1.4379E-07,-1.7920E-05,-6.9212E-05
116252,G,3.7427E-04,3.3727E-05,-5.0677E-06,-7.1595E-06,-9.8789E-06,-6.8746E-05
116253,G,4.1013E-04,-6.2728E-06,1.1495E-06,3.9457E-07,-1.7893E-05,-6.9217E-05
116254,G,3.7255E-04,3.3726E-05,-4.8902E-06,-7.1072E-06,-9.6680E-06,-6.8748E-05
116255,G,4.1011E-04,-8.0126E-06,1.5948E-06,6.6706E-07,-1.7808E-05,-6.9217E-05
116256,G,3.7084E-04,3.3728E-05,-4.7134E-06,-7.1035E-06,-9.4695E-06,-6.8732E-05
116257,G,4.1010E-04,-9.7536E-06,2.0386E-06,9.1829E-07,-1.7778E-05,-6.9236E-05
116258,G,4.1008E-04,-1.1496E-05,2.4808E-06,1.1722E-06,-1.7701E-05,-6.9232E-05
116259,G,3.6912E-04,-3.5843E-05,4.6248E-06,6.2557E-06,-9.2587E-06,-6.8730E-05
116260,G,3.6912E-04,3.3731E-05,-4.5374E-06,-7.0423E-06,-9.2548E-06,-6.8730E-05
116261,G,4.0844E-04,-1.1492E-05,2.4505E-06,1.2563E-06,-1.7408E-05,-6.9177E-05
116262,G,3.7084E-04,-3.5841E-05,4.7811E-06,6.3138E-06,-9.4717E-06,-6.8732E-05
116263,G,3.6740E-04,-3.5846E-05,4.4696E-06,6.2238E-06,-9.0588E-06,-6.8734E-05
116264,G,3.6568E-04,-3.5850E-05,4.3158E-06,6.1610E-06,-8.8737E-06,-6.8750E-05
116265,G,3.6740E-04,3.3734E-05,-4.3625E-06,-7.0080E-06,-9.0553E-06,-6.8734E-05
116266,G,3.6567E-04,3.3739E-05,-4.1891E-06,-6.9450E-06,-8.8580E-06,-6.8750E-05
116267,G,4.0842E-04,-1.3234E-05,2.8831E-06,1.5668E-06,-1.7275E-05,-6.9179E-05
116268,G,4.0839E-04,-1.4977E-05,3.3128E-06,1.8142E-06,-1.7187E-05,-6.9179E-05
116269,G,3.7256E-04,-3.5840E-05,4.9381E-06,6.3188E-06,-9.6708E-06,-6.8748E-05
116270,G,3.6572E-04,-3.4093E-05,4.0938E-06,5.9539E-06,-8.8674E-06,-6.8785E-05
116271,G,3.6399E-04,-3.4098E-05,3.9466E-06,5.8795E-06,-8.6318E-06,-6.8787E-05
116272,G,3.6227E-04,-3.4105E-05,3.8003E-06,5.8880E-06,-8.4708E-06,-6.8778E-05
116273,G,3.6572E-04,3.1978E-05,-3.9671E-06,-6.7600E-06,-8.8761E-06,-6.8780E-05
116274,G,3.6399E-04,3.1985E-05,-3.8000E-06,-6.6618E-06,-8.6682E-06,-6.8794E-05
116275,G,3.6226E-04,3.1993E-05,-3.6345E-06,-6.6677E-06,-8.4622E-06,-6.8784E-05
116276,G,4.0676E-04,-1.4971E-05,3.2668E-06,1.8845E-06,-1.6902E-05,-6.9144E-05
116277,G,3.7427E-04,-3.5840E-05,5.0959E-06,6.3692E-06,-9.8818E-06,-6.8746E-05
116278,G,3.6231E-04,-3.2351E-05,3.5889E-06,5.6749E-06,-8.4335E-06,-6.8796E-05
116279,G,3.6231E-04,3.0235E-05,-3.4228E-06,-6.4570E-06,-8.4495E-06,-6.8798E-05
116280,G,3.6058E-04,3.0245E-05,-3.2631E-06,-6.3788E-06,-8.1960E-06,-6.8800E-05
116281,G,3.5885E-04,3.0256E-05,-3.1046E-06,-6.3945E-06,-7.9656E-06,-6.8796E-05
116282,G,4.0673E-04,-1.6715E-05,3.6861E-06,2.2138E-06,-1.6696E-05,-6.9141E-05
116283,G,4.0669E-04,-1.8460E-05,4.1017E-06,2.4951E-06,-1.6627E-05,-6.9141E-05
116284,G,4.0505E-04,-1.8453E-05,4.0395E-06,2.5354E-06,-1.6338E-05,-6.9119E-05
116285,G,3.7599E-04,-3.5842E-05,5.2545E-06,6.3962E-06,-1.0081E-05,-6.8739E-05
116286,G,3.6058E-04,-3.2359E-05,3.4487E-06,5.5863E-06,-8.1715E-06,-6.8798E-05
116287,G,3.5885E-04,-3.2368E-05,3.3098E-06,5.5988E-06,-7.9409E-06,-6.8796E-05
116288,G,3.5889E-04,2.8498E-05,-2.9058E-06,-6.1546E-06,-7.9138E-06,-6.8831E-05
116289,G,3.5715E-04,2.8510E-05,-2.7541E-06,-6.0306E-06,-7.6371E-06,-6.8862E-05
116290,G,3.5542E-04,2.8523E-05,-2.6042E-06,-6.0527E-06,-7.4187E-06,-6.8858E-05
116291,G,4.0501E-04,-2.0200E-05,4.4444E-06,2.8950E-06,-1.6105E-05,-6.9090E-05
116292,G,3.7770E-04,-3.5846E-05,5.4141E-06,6.4518E-06,-1.0306E-05,-6.8724E-05
116293,G,3.5889E-04,-3.0615E-05,3.1111E-06,5.3696E-06,-7.9210E-06,-6.8826E-05
116294,G,3.5716E-04,-3.0624E-05,2.9791E-06,5.2420E-06,-7.6349E-06,-6.8859E-05
116295,G,3.5542E-04,-3.0635E-05,2.8488E-06,5.2715E-06,-7.4210E-06,-6.8856E-05
116296,G,3.5545E-04,2.6767E-05,-2.4194E-06,-5.7972E-06,-7.3433E-06,-6.8871E-05
116297,G,3.5372E-04,2.6781E-05,-2.2757E-06,-5.7691E-06,-7.0499E-06,-6.8887E-05
116298,G,4.0497E-04,-2.1948E-05,4.8447E-06,3.1875E-06,-1.6034E-05,-6.9084E-05
116299,G,4.0332E-04,-2.1940E-05,4.7644E-06,3.2766E-06,-1.5698E-05,-6.9057E-05
116300,G,4.0328E-04,-2.3689E-05,5.1534E-06,3.6326E-06,-1.5469E-05,-6.9026E-05
116301,G,4.0163E-04,-2.3679E-05,5.0621E-06,3.7198E-06,-1.5147E-05,-6.9014E-05
116302,G,4.0159E-04,-2.5430E-05,5.4381E-06,4.0346E-06,-1.4984E-05,-6.9010E-05
116303,G,3.9993E-04,-2.5420E-05,5.3370E-06,4.1196E-06,-1.4674E-05,-6.8989E-05
116304,G,3.9988E-04,-2.7172E-05,5.7012E-06,4.4312E-06,-1.4519E-05,-6.8966E-05
116305,G,3.9822E-04,-2.7162E-05,5.5896E-06,4.5641E-06,-1.4201E-05,-6.8948E-05
116306,G,3.9817E-04,-2.8916E-05,5.9424E-06,4.8996E-06,-1.4058E-05,-6.8936E-05
116307,G,3.7940E-04,-3.5850E-05,5.5744E-06,6.4506E-06,-1.0534E-05,-6.8727E-05
116308,G,3.9650E-04,-2.8906E-05,5.8198E-06,4.9939E-06,-1.3698E-05,-6.8904E-05
116309,G,3.9645E-04,-3.0662E-05,6.1598E-06,5.3295E-06,-1.3515E-05,-6.8869E-05
116310,G,3.8111E-04,-3.5855E-05,5.7348E-06,6.4615E-06,-1.0761E-05,-6.8733E-05
116311,G,3.9478E-04,-3.0650E-05,6.0284E-06,5.3073E-06,-1.3229E-05,-6.8879E-05
116312,G,3.8281E-04,-3.5860E-05,5.8950E-06,6.4270E-06,-1.1006E-05,-6.8746E-05
116313,G,3.8451E-04,-3.5868E-05,6.0551E-06,6.4485E-06,-1.1214E-05,-6.8727E-05
116314,G,3.9310E-04,-3.0640E-05,5.8945E-06,5.4655E-06,-1.2920E-05,-6.8864E-05
116315,G,3.9305E-04,-3.2396E-05,6.2154E-06,5.7279E-06,-1.2785E-05,-6.8848E-05
116316,G,3.8625E-04,-3.4117E-05,5.9273E-06,6.2212E-06,-1.1570E-05,-6.8763E-05
116317,G,3.8620E-04,-3.5876E-05,6.2151E-06,6.4685E-06,-1.1462E-05,-6.8718E-05
116318,G,3.9137E-04,-3.2386E-05,6.0735E-06,5.7506E-06,-1.2513E-05,-6.8843E-05
116319,G,3.8968E-04,-3.2377E-05,5.9291E-06,5.8717E-06,-1.2218E-05,-6.8819E-05
116320,G,3.8794E-04,-3.4126E-05,6.0808E-06,6.1459E-06,-1.1833E-05,-6.8765E-05
116321,G,3.8963E-04,-3.4135E-05,6.2329E-06,6.1446E-06,-1.2117E-05,-6.8768E-05
116322,G,3.5546E-04,-2.8882E-05,2.6640E-06,5.0092E-06,-7.3511E-06,-6.8868E-05
116323,G,3.5372E-04,-2.8894E-05,2.5399E-06,4.9784E-06,-7.0750E-06,-6.8860E-05
116324,G,3.5375E-04,2.5028E-05,-2.1003E-06,-5.4978E-06,-6.9660E-06,-6.8878E-05
116325,G,3.5376E-04,-2.7144E-05,2.3642E-06,4.6953E-06,-6.9647E-06,-6.8881E-05
116326,G,3.5202E-04,-2.7157E-05,2.2476E-06,4.7091E-06,-6.6886E-06,-6.8876E-05
116327,G,3.5202E-04,2.5043E-05,-1.9639E-06,-5.4897E-06,-6.6859E-06,-6.8875E-05
116328,G,3.5205E-04,2.3290E-05,-1.7984E-06,-5.1846E-06,-6.5346E-06,-6.8915E-05
116329,G,3.5205E-04,-2.5407E-05,2.0819E-06,4.4077E-06,-6.5409E-06,-6.8916E-05
116330,G,3.5032E-04,-2.5419E-05,1.9726E-06,4.4032E-06,-6.2495E-06,-6.8936E-05
116331,G,3.5032E-04,2.3305E-05,-1.6697E-06,-5.1917E-06,-6.2306E-06,-6.8936E-05
116332,G,3.5035E-04,2.1553E-05,-1.5150E-06,-4.8731E-06,-6.0953E-06,-6.8955E-05
116333,G,3.5035E-04,-2.3669E-05,1.8182E-06,4.0654E-06,-6.0659E-06,-6.8967E-05
116334,G,3.4861E-04,-2.3682E-05,1.7167E-06,4.1064E-06,-5.7557E-06,-6.8944E-05
116335,G,3.4861E-04,2.1568E-05,-1.3940E-06,-4.8634E-06,-5.7798E-06,-6.8969E-05
116336,G,3.4864E-04,1.9817E-05,-1.2513E-06,-4.5224E-06,-5.5914E-06,-6.8985E-05
116337,G,3.4864E-04,-2.1934E-05,1.5741E-06,3.7438E-06,-5.5987E-06,-6.8981E-05
116338,G,3.4690E-04,-2.1947E-05,1.4813E-06,3.7294E-06,-5.2818E-06,-6.8977E-05
116339,G,3.4693E-04,1.8085E-05,-1.0072E-06,-4.2502E-06,-5.1823E-06,-6.8980E-05
116340,G,3.4690E-04,1.9834E-05,-1.1391E-06,-4.5156E-06,-5.2839E-06,-6.8978E-05
116341,G,3.4693E-04,-2.0200E-05,1.3495E-06,3.4657E-06,-5.1796E-06,-6.8975E-05
116342,G,3.4695E-04,1.6337E-05,-8.8085E-07,-3.8982E-06,-4.8952E-06,-6.9028E-05
116343,G,3.4522E-04,1.6353E-05,-7.8381E-07,-3.9346E-06,-4.5961E-06,-6.9062E-05
116344,G,3.4695E-04,-1.8455E-05,1.2232E-06,3.1163E-06,-4.8896E-06,-6.9021E-05
116345,G,3.4522E-04,-1.8467E-05,1.1460E-06,3.1292E-06,-4.5840E-06,-6.9042E-05
116346,G,3.4524E-04,1.4605E-05,-6.7015E-07,-3.6370E-06,-4.4310E-06,-6.9073E-05
116347,G,3.4524E-04,-1.6721E-05,1.0321E-06,2.8246E-06,-4.4225E-06,-6.9051E-05
116348,G,3.4526E-04,-1.4976E-05,9.2375E-07,2.4335E-06,-4.1741E-06,-6.9077E-05
116349,G,3.4354E-04,-1.3242E-05,7.6761E-07,2.1152E-06,-3.7170E-06,-6.9100E-05
116350,G,3.4356E-04,-1.1499E-05,6.7659E-07,1.7517E-06,-3.4782E-06,-6.9114E-05
116351,G,3.4352E-04,-1.4986E-05,8.6335E-07,2.4552E-06,-3.8220E-06,-6.9116E-05
116352,G,3.4182E-04,-1.1507E-05,6.3339E-07,1.7586E-06,-3.1625E-06,-6.9153E-05
116353,G,3.4184E-04,-9.7642E-06,5.5457E-07,1.4267E-06,-3.0182E-06,-6.9174E-05
116354,G,3.4185E-04,-8.0220E-06,4.7934E-07,1.1044E-06,-2.9094E-06,-6.9175E-05
116355,G,3.4526E-04,1.2858E-05,-5.6209E-07,-3.2499E-06,-4.1606E-06,-6.9085E-05
116356,G,3.4185E-04,-6.2799E-06,4.0719E-07,7.2404E-07,-2.7613E-06,-6.9184E-05
116357,G,3.4352E-04,1.2872E-05,-4.8148E-07,-3.2448E-06,-3.8211E-06,-6.9131E-05
116358,G,3.4355E-04,9.3821E-06,-2.9518E-07,-2.5608E-06,-3.5191E-06,-6.9102E-05
116359,G,3.4354E-04,1.1126E-05,-3.8639E-07,-2.9416E-06,-3.7016E-06,-6.9115E-05
116360,G,3.4186E-04,-4.5385E-06,3.3726E-07,3.5461E-07,-2.7236E-06,-6.9165E-05
116361,G,3.4182E-04,9.3936E-06,-2.3209E-07,-2.5171E-06,-3.1635E-06,-6.9151E-05
116362,G,3.4186E-04,-2.7982E-06,2.6866E-07,-2.2706E-08,-2.6526E-06,-6.9156E-05
116363,G,3.4183E-04,7.6497E-06,-1.5343E-07,-2.2085E-06,-3.0151E-06,-6.9173E-05
116364,G,3.4186E-04,-1.0567E-06,2.0062E-07,-3.9187E-07,-2.6694E-06,-6.9144E-05
116365,G,3.4185E-04,5.9064E-06,-7.8144E-08,-1.8844E-06,-2.9110E-06,-6.9174E-05
116366,G,3.4186E-04,6.8120E-07,1.3272E-07,-7.5966E-07,-2.6547E-06,-6.9156E-05
116367,G,3.4186E-04,2.4218E-06,6.4074E-08,-1.1365E-06,-2.7238E-06,-6.9165E-05
116368,G,3.4185E-04,4.1636E-06,-5.9081E-09,-1.5067E-06,-2.7667E-06,-6.9183E-05
