Case =,Hot,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116326,G,2.95101E-05,-6.10229E-06,0.000103874,3.80139E-06,1.18576E-05,-1.6917E-05
116327,G,3.2079E-05,6.65145E-06,0.000113277,3.76435E-06,1.29204E-05,-1.70748E-05
116328,G,3.19476E-05,6.24295E-06,0.000112967,3.9275E-06,1.27861E-05,-1.70212E-05
116329,G,2.95516E-05,-5.66099E-06,0.000104186,3.72737E-06,1.21566E-05,-1.70323E-05
116330,G,2.91723E-05,-5.58959E-06,0.000104083,3.57552E-06,1.18565E-05,-1.70646E-05
116331,G,3.15661E-05,6.31428E-06,0.000112859,3.72933E-06,1.26746E-05,-1.69322E-05
116332,G,3.14406E-05,5.90672E-06,0.000112551,3.85913E-06,1.27981E-05,-1.69778E-05
116333,G,2.92151E-05,-5.14703E-06,0.000104397,3.69263E-06,1.24884E-05,-1.71319E-05
116334,G,2.88364E-05,-5.07723E-06,0.000104296,2.54773E-06,1.26842E-05,-1.72874E-05
116335,G,3.10649E-05,5.97532E-06,0.000112445,3.43795E-06,1.21619E-05,-1.68324E-05
116336,G,3.09434E-05,5.56376E-06,0.000112133,3.66044E-06,1.34966E-05,-1.71212E-05
116337,G,2.88821E-05,-4.63848E-06,0.000104609,3.23692E-06,1.16229E-05,-1.69592E-05
116338,G,2.8511E-05,-4.57214E-06,0.000104506,4.52344E-06,1.27109E-05,-1.69472E-05
116339,G,3.04474E-05,5.21505E-06,0.000111709,4.01888E-06,1.34403E-05,-1.71732E-05
116340,G,3.05679E-05,5.62836E-06,0.000112024,4.43098E-06,1.22804E-05,-1.70246E-05
116341,G,2.85602E-05,-4.13558E-06,0.000104818,3.67461E-06,1.17236E-05,-1.68906E-05
116342,G,3.03263E-05,4.80092E-06,0.000111395,3.80857E-06,1.2537E-05,-1.69674E-05
116343,G,2.99549E-05,4.86731E-06,0.000111287,3.86027E-06,1.32264E-05,-1.70601E-05
116344,G,2.86153E-05,-3.6994E-06,0.000105131,4.08545E-06,1.26153E-05,-1.70332E-05
116345,G,2.82461E-05,-3.63195E-06,0.000105028,3.12076E-06,1.27284E-05,-1.72236E-05
116346,G,2.9839E-05,4.45586E-06,0.000110976,3.75159E-06,1.23234E-05,-1.68422E-05
116347,G,2.83018E-05,-3.19219E-06,0.000105345,3.79005E-06,1.24666E-05,-1.70941E-05
116348,G,2.83596E-05,-2.75668E-06,0.00010566,3.99678E-06,1.23438E-05,-0.00001701
116349,G,2.80531E-05,-2.25805E-06,0.000105872,3.83489E-06,1.20395E-05,-1.68895E-05
116350,G,2.81186E-05,-1.82742E-06,0.000106186,3.42236E-06,1.24982E-05,-1.70205E-05
116351,G,2.79917E-05,-2.69015E-06,0.000105558,2.48828E-06,1.19154E-05,-1.70272E-05
116352,G,2.77566E-05,-1.76263E-06,0.000106082,3.72429E-06,1.23631E-05,-1.69514E-05
116353,G,2.78249E-05,-1.33158E-06,0.000106397,3.51173E-06,1.2083E-05,-1.69719E-05
116354,G,2.78963E-05,-8.98176E-07,0.000106713,3.7369E-06,1.27647E-05,-1.71726E-05
116355,G,2.97276E-05,4.0444E-06,0.000110666,3.69018E-06,1.26884E-05,-1.6962E-05
116356,G,2.79694E-05,-4.65756E-07,0.000107028,2.91592E-06,1.30452E-05,-1.72083E-05
116357,G,2.93605E-05,4.10787E-06,0.000110561,3.49174E-06,1.31938E-05,-1.70253E-05
116358,G,2.91452E-05,3.27214E-06,0.000109936,3.97707E-06,1.33976E-05,-1.72312E-05
116359,G,2.92522E-05,3.69284E-06,0.000110249,3.59217E-06,1.23797E-05,-1.69911E-05
116360,G,2.80446E-05,-3.82897E-08,0.000107341,3.38176E-06,1.16871E-05,-1.68109E-05
116361,G,2.87783E-05,3.33652E-06,0.00010983,3.46932E-06,1.26391E-05,-1.70653E-05
116362,G,2.8125E-05,3.84262E-07,0.000107652,3.6715E-06,1.24963E-05,-1.69444E-05
116363,G,2.86755E-05,2.9175E-06,0.00010952,3.73173E-06,1.3001E-05,-1.70838E-05
116364,G,2.82107E-05,8.08466E-07,0.000107964,3.38991E-06,1.24151E-05,-1.69972E-05
116365,G,2.85756E-05,2.50082E-06,0.000109211,3.78979E-06,1.2048E-05,-1.68189E-05
116366,G,2.82994E-05,1.23407E-06,0.000108277,3.69995E-06,1.26296E-05,-1.711E-05
116367,G,2.83891E-05,1.66122E-06,0.00010859,3.41703E-06,1.31191E-05,-1.71795E-05
116368,G,2.84802E-05,2.08343E-06,0.000108902,3.02755E-06,1.20893E-05,-1.68508E-05
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
