Case =,Cold,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116312,G,-9.34883E-06,8.31552E-06,0.000482409,1.92124E-05,-1.31479E-06,-1.28972E-06
116313,G,-9.32098E-06,7.91973E-06,0.000482906,2.22568E-05,-2.31977E-06,-3.88384E-07
116314,G,-8.13466E-06,6.22962E-06,0.000485374,1.9226E-05,-4.03201E-07,-7.91218E-07
116315,G,-8.5074E-06,6.12615E-06,0.000485378,0.000018791,-4.49586E-06,-1.61354E-06
116316,G,-8.94303E-06,7.62998E-06,0.000483414,2.03903E-05,-2.8219E-06,-6.19164E-07
116317,G,-9.30939E-06,7.51993E-06,0.000483408,2.10752E-05,-1.52887E-06,-2.96548E-07
116318,G,-8.54038E-06,6.53787E-06,0.0004849,2.00762E-05,-1.60232E-06,-1.03687E-06
116319,G,-8.55909E-06,6.94149E-06,0.000484412,2.07766E-05,-5.57149E-07,-6.3448E-07
116320,G,-8.93773E-06,7.22661E-06,0.000483919,2.23066E-05,-1.14232E-06,-6.12914E-08
116321,G,-8.93078E-06,6.82392E-06,0.000484418,2.26956E-05,-7.078E-06,-6.86783E-07
116322,G,-8.13738E-06,1.44088E-05,0.0004745,1.49473E-05,-2.0459E-06,-1.27654E-06
116323,G,-8.1524E-06,1.47134E-05,0.000474011,2.11661E-05,-4.73942E-06,3.58097E-07
116324,G,3.37515E-06,1.53675E-05,0.000474496,1.91306E-05,1.97502E-06,-1.16414E-06
116325,G,-7.78232E-06,1.48022E-05,0.000474022,1.80339E-05,-1.58792E-07,-6.72351E-07
116326,G,-7.78491E-06,1.51025E-05,0.000473528,1.81863E-05,-2.00772E-06,-3.04685E-07
116327,G,3.34294E-06,1.56721E-05,0.000474005,1.67501E-05,2.42524E-06,-9.61367E-07
116328,G,2.96876E-06,1.57278E-05,0.000474002,1.75321E-05,1.8427E-06,-7.34584E-07
116329,G,-7.41108E-06,1.51963E-05,0.000473546,1.78505E-05,-7.63083E-07,-7.95809E-07
116330,G,-7.42432E-06,1.55008E-05,0.000473058,1.7162E-05,-2.03779E-06,-9.44644E-07
116331,G,2.94715E-06,1.60344E-05,0.000473523,1.65981E-05,1.46032E-06,-3.51553E-07
116332,G,2.58485E-06,1.60935E-05,0.000473524,1.73308E-05,1.89247E-06,-5.56551E-07
116333,G,-7.05787E-06,1.55998E-05,0.000473084,1.76661E-05,6.56812E-07,-1.22966E-06
116334,G,-7.0818E-06,1.58974E-05,0.000472603,1.26503E-05,1.52452E-06,-1.91763E-06
116335,G,2.5749E-06,1.63875E-05,0.000473052,1.54095E-05,-8.6417E-07,7.59468E-08
116336,G,2.2151E-06,1.64287E-05,0.000473037,1.65232E-05,5.03243E-06,-1.21197E-06
116337,G,-6.71637E-06,1.59796E-05,0.000472623,1.56098E-05,-3.08865E-06,-4.93311E-07
116338,G,-6.7216E-06,1.62618E-05,0.000472137,2.11632E-05,1.63302E-06,-4.45469E-07
116339,G,1.82289E-06,1.67393E-05,0.000472523,1.81502E-05,4.76006E-06,-1.42784E-06
116340,G,2.19154E-06,1.67045E-05,0.00047255,1.99187E-05,-3.44847E-07,-7.7206E-07
116341,G,-6.35394E-06,1.6334E-05,0.000472153,1.74451E-05,-2.66971E-06,-1.97664E-07
116342,G,1.43869E-06,1.67707E-05,0.000472503,1.72509E-05,7.18855E-07,-5.1168E-07
116343,G,1.41983E-06,1.70544E-05,0.000472013,1.74537E-05,3.83725E-06,-9.36275E-07
116344,G,-5.97444E-06,1.6404E-05,0.000472173,1.92144E-05,1.15974E-06,-8.09334E-07
116345,G,-5.98419E-06,1.66908E-05,0.000471689,1.50064E-05,1.68725E-06,-1.64851E-06
116346,G,1.04497E-06,1.70969E-05,0.000472008,1.70284E-05,-1.88749E-07,2.75627E-08
116347,G,-5.61553E-06,1.6776E-05,0.000471724,1.78839E-05,5.22009E-07,-1.08535E-06
116348,G,-5.25079E-06,1.68424E-05,0.000471753,1.87731E-05,-1.89923E-08,-7.18742E-07
116349,G,-4.90163E-06,0.000017176,0.0004713,1.8038E-05,-1.35252E-06,-1.93845E-07
116350,G,-4.53023E-06,1.72208E-05,0.00047132,1.6212E-05,6.67578E-07,-7.7081E-07
116351,G,-5.26896E-06,1.71248E-05,0.000471277,1.21737E-05,-1.85688E-06,-7.95678E-07
116352,G,-4.53628E-06,1.74949E-05,0.000470838,1.75185E-05,9.31284E-08,-4.77445E-07
116353,G,-4.16541E-06,1.75415E-05,0.000470864,1.65759E-05,-1.12698E-06,-5.62981E-07
116354,G,-3.79506E-06,1.75982E-05,0.000470895,1.75094E-05,1.88114E-06,-1.44482E-06
116355,G,6.76132E-07,1.71391E-05,0.000472002,1.68452E-05,1.44014E-06,-5.05931E-07
116356,G,-3.43127E-06,1.76508E-05,0.000470927,1.38704E-05,3.12889E-06,-1.60539E-06
116357,G,6.62273E-07,1.74094E-05,0.000471526,1.59639E-05,3.67935E-06,-7.89245E-07
116358,G,-8.40452E-08,1.74382E-05,0.000471498,1.81672E-05,4.51061E-06,-1.67583E-06
116359,G,2.93007E-07,1.7436E-05,0.000471513,1.64733E-05,4.92669E-08,-6.24959E-07
116360,G,-3.07214E-06,1.76815E-05,0.000470945,1.58243E-05,-2.79835E-06,1.24863E-07
116361,G,-1.11648E-07,1.7712E-05,0.000471014,1.59821E-05,1.21567E-06,-9.54505E-07
116362,G,-2.70511E-06,1.769E-05,0.000470955,1.70439E-05,6.39355E-07,-4.4083E-07
116363,G,-4.83599E-07,1.77217E-05,0.000471009,1.7133E-05,2.7417E-06,-1.02729E-06
116364,G,-2.32814E-06,1.77028E-05,0.000470966,1.57995E-05,2.09847E-07,-6.54954E-07
116365,G,-8.55986E-07,1.77412E-05,0.00047101,1.74144E-05,-1.37686E-06,1.13807E-07
116366,G,-1.95151E-06,1.77249E-05,0.000470982,1.71256E-05,1.14802E-06,-1.14691E-06
116367,G,-1.58315E-06,1.77516E-05,0.000471001,1.58534E-05,3.23083E-06,-1.44181E-06
116368,G,-1.222E-06,1.7757E-05,0.000471011,1.41695E-05,-1.20192E-06,-2.51854E-08
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
